team,fifaCode,flagCode,flagUrl
Algeria,ALG,dz,https://flagcdn.com/w80/dz.png
Angola,ANG,ao,https://flagcdn.com/w80/ao.png
Argentina,ARG,ar,https://flagcdn.com/w80/ar.png
Australia,AUS,au,https://flagcdn.com/w80/au.png
Austria,AUT,at,https://flagcdn.com/w80/at.png
Belgium,BEL,be,https://flagcdn.com/w80/be.png
Bolivia,BOL,bo,https://flagcdn.com/w80/bo.png
Bosnia-Herzegovina,BIH,ba,https://flagcdn.com/w80/ba.png
Brazil,BRA,br,https://flagcdn.com/w80/br.png
Bulgaria,BUL,bg,https://flagcdn.com/w80/bg.png
Cameroon,CMR,cm,https://flagcdn.com/w80/cm.png
Canada,CAN,ca,https://flagcdn.com/w80/ca.png
Chile,CHI,cl,https://flagcdn.com/w80/cl.png
China,CHN,cn,https://flagcdn.com/w80/cn.png
Colombia,COL,co,https://flagcdn.com/w80/co.png
Costa Rica,CRC,cr,https://flagcdn.com/w80/cr.png
Croatia,CRO,hr,https://flagcdn.com/w80/hr.png
Cuba,CUB,cu,https://flagcdn.com/w80/cu.png
Czech Republic,CZE,cz,https://flagcdn.com/w80/cz.png
Czechoslovakia,TCH,cz,https://flagcdn.com/w80/cz.png
Côte d'Ivoire,CIV,ci,https://flagcdn.com/w80/ci.png
Denmark,DEN,dk,https://flagcdn.com/w80/dk.png
Dutch East Indies,INH,id,https://flagcdn.com/w80/id.png
East Germany,GDR,de,https://flagcdn.com/w80/de.png
Ecuador,ECU,ec,https://flagcdn.com/w80/ec.png
Egypt,EGY,eg,https://flagcdn.com/w80/eg.png
El Salvador,SLV,sv,https://flagcdn.com/w80/sv.png
England,ENG,gb-eng,https://flagcdn.com/w80/gb-eng.png
France,FRA,fr,https://flagcdn.com/w80/fr.png
Germany,GER,de,https://flagcdn.com/w80/de.png
Ghana,GHA,gh,https://flagcdn.com/w80/gh.png
Greece,GRE,gr,https://flagcdn.com/w80/gr.png
Haiti,HAI,ht,https://flagcdn.com/w80/ht.png
Honduras,HON,hn,https://flagcdn.com/w80/hn.png
Hungary,HUN,hu,https://flagcdn.com/w80/hu.png
Iceland,ISL,is,https://flagcdn.com/w80/is.png
India,IND,in,https://flagcdn.com/w80/in.png
Iran,IRN,ir,https://flagcdn.com/w80/ir.png
Iraq,IRQ,iq,https://flagcdn.com/w80/iq.png
Ireland,IRL,ie,https://flagcdn.com/w80/ie.png
Israel,ISR,il,https://flagcdn.com/w80/il.png
Italy,ITA,it,https://flagcdn.com/w80/it.png
Ivory Coast,CIV,ci,https://flagcdn.com/w80/ci.png
Jamaica,JAM,jm,https://flagcdn.com/w80/jm.png
Japan,JPN,jp,https://flagcdn.com/w80/jp.png
Kuwait,KUW,kw,https://flagcdn.com/w80/kw.png
Mexico,MEX,mx,https://flagcdn.com/w80/mx.png
Morocco,MAR,ma,https://flagcdn.com/w80/ma.png
Netherlands,NED,nl,https://flagcdn.com/w80/nl.png
New Zealand,NZL,nz,https://flagcdn.com/w80/nz.png
Nigeria,NGA,ng,https://flagcdn.com/w80/ng.png
North Korea,PRK,kp,https://flagcdn.com/w80/kp.png
Northern Ireland,NIR,gb-nir,https://flagcdn.com/w80/gb-nir.png
Norway,NOR,no,https://flagcdn.com/w80/no.png
Panama,PAN,pa,https://flagcdn.com/w80/pa.png
Paraguay,PAR,py,https://flagcdn.com/w80/py.png
Peru,PER,pe,https://flagcdn.com/w80/pe.png
Poland,POL,pl,https://flagcdn.com/w80/pl.png
Portugal,POR,pt,https://flagcdn.com/w80/pt.png
Qatar,QAT,qa,https://flagcdn.com/w80/qa.png
Romania,ROU,ro,https://flagcdn.com/w80/ro.png
Russia,RUS,ru,https://flagcdn.com/w80/ru.png
Saudi Arabia,KSA,sa,https://flagcdn.com/w80/sa.png
Scotland,SCO,gb-sct,https://flagcdn.com/w80/gb-sct.png
Senegal,SEN,sn,https://flagcdn.com/w80/sn.png
Serbia,SRB,rs,https://flagcdn.com/w80/rs.png
Serbia and Montenegro,SCG,rs,https://flagcdn.com/w80/rs.png
Slovakia,SVK,sk,https://flagcdn.com/w80/sk.png
Slovenia,SVN,si,https://flagcdn.com/w80/si.png
South Africa,RSA,za,https://flagcdn.com/w80/za.png
South Korea,KOR,kr,https://flagcdn.com/w80/kr.png
Soviet Union,URS,ru,https://flagcdn.com/w80/ru.png
Spain,ESP,es,https://flagcdn.com/w80/es.png
Sweden,SWE,se,https://flagcdn.com/w80/se.png
Switzerland,SUI,ch,https://flagcdn.com/w80/ch.png
Togo,TOG,tg,https://flagcdn.com/w80/tg.png
Trinidad and Tobago,TRI,tt,https://flagcdn.com/w80/tt.png
Tunisia,TUN,tn,https://flagcdn.com/w80/tn.png
Turkey,TUR,tr,https://flagcdn.com/w80/tr.png
USA,USA,us,https://flagcdn.com/w80/us.png
Ukraine,UKR,ua,https://flagcdn.com/w80/ua.png
United Arab Emirates,UAE,ae,https://flagcdn.com/w80/ae.png
United States,USA,us,https://flagcdn.com/w80/us.png
Uruguay,URU,uy,https://flagcdn.com/w80/uy.png
Wales,WAL,gb-wls,https://flagcdn.com/w80/gb-wls.png
West Germany,FRG,de,https://flagcdn.com/w80/de.png
Yugoslavia,YUG,rs,https://flagcdn.com/w80/rs.png
Zaire,ZAI,cd,https://flagcdn.com/w80/cd.png
